Thigh,Calf,Hip left motor,Hip right motor,Hip left ratio,Hip right ratio,Gearbox left,Gearbox right,Efficiency left,Efficiency right,Torso distance,ik_height,Best X velocity,Average energy,Max height,Max distance,Unique id,Cost,ac1,ac2,ac3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4190511513487657,3.0829695641646677,14.447445506114782,0.29220803420308983,0.2024454220059779,6e2eadd0,3.3496331383741826,470.8,9.0,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4190511513487657,3.077360589515088,14.447445506114782,0.29220803420308983,0.2024454220059779,6e2eadd0,3.3496331383741826,470.8,9.0,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4190511513487657,3.0718386632709684,14.447445506114782,0.29220803420308983,0.2024454220059779,6e2eadd0,3.3496331383741826,470.8,9.0,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4190511513487657,3.0608099147178285,14.447445506114782,0.29220803420308983,0.2024454220059779,6e2eadd0,3.3496331383741826,470.8,9.0,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4190511513487657,3.087824034057221,14.447445506114782,0.29220803420308983,0.2024454220059779,6e2eadd0,3.3496331383741826,470.8,9.0,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41907535458033546,2.948008816482318,14.451733081995284,0.2922483949163454,0.19799708834188032,9b8ce802,3.4047281726955543,488.0,9.1,23.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41907535458033546,3.0154354877060237,14.451733081995284,0.2922483949163454,0.19799708834188032,9b8ce802,3.4047281726955543,488.0,9.1,23.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41907535458033546,3.02926170588191,14.451733081995284,0.2922483949163454,0.19799708834188032,9b8ce802,3.4047281726955543,488.0,9.1,23.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41907535458033546,3.019997234853655,14.451733081995284,0.2922483949163454,0.19799708834188032,9b8ce802,3.4047281726955543,488.0,9.1,23.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41907535458033546,3.0134112502021204,14.451733081995284,0.2922483949163454,0.19799708834188032,9b8ce802,3.4047281726955543,488.0,9.1,23.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4201531483315448,2.9576685527286233,14.308012558210745,0.2912207674017109,0.1938528712958961,efd5a3ed,3.3969705677335496,483.7,8.1,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4201531483315448,2.9290181829861677,14.308012558210745,0.2912207674017109,0.1938528712958961,efd5a3ed,3.3969705677335496,483.7,8.1,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4201531483315448,2.9300631488418247,14.308012558210745,0.2912207674017109,0.1938528712958961,efd5a3ed,3.3969705677335496,483.7,8.1,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4201531483315448,2.925466657148221,14.308012558210745,0.2912207674017109,0.1938528712958961,efd5a3ed,3.3969705677335496,483.7,8.1,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4201531483315448,2.920968510045884,14.308012558210745,0.2912207674017109,0.1938528712958961,efd5a3ed,3.3969705677335496,483.7,8.1,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41957462648548394,3.0200862338582675,14.540624514468067,0.29308231638879056,0.20444084267781024,ece88aea,3.362959693653509,489.7,8.4,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41957462648548394,3.0284378823815015,14.540624514468067,0.29308231638879056,0.20444084267781024,ece88aea,3.362959693653509,489.7,8.4,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41957462648548394,3.038880697613194,14.540624514468067,0.29308231638879056,0.20444084267781024,ece88aea,3.362959693653509,489.7,8.4,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41957462648548394,3.062967870345773,14.540624514468067,0.29308231638879056,0.20444084267781024,ece88aea,3.362959693653509,489.7,8.4,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41957462648548394,3.05961266041144,14.540624514468067,0.29308231638879056,0.20444084267781024,ece88aea,3.362959693653509,489.7,8.4,25.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41888583658857736,3.042902448497272,14.418212762886151,0.291932544393129,0.20445603562247783,e9bef601,3.313812677684731,488.5,8.9,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41888583658857736,3.0171015305755944,14.418212762886151,0.291932544393129,0.20445603562247783,e9bef601,3.313812677684731,488.5,8.9,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41888583658857736,3.0231322662296503,14.418212762886151,0.291932544393129,0.20445603562247783,e9bef601,3.313812677684731,488.5,8.9,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41888583658857736,3.0139945383519127,14.418212762886151,0.291932544393129,0.20445603562247783,e9bef601,3.313812677684731,488.5,8.9,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41888583658857736,3.0390419098423735,14.418212762886151,0.291932544393129,0.20445603562247783,e9bef601,3.313812677684731,488.5,8.9,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41920858614243006,2.891811484403779,14.47537027815752,0.2924706852383616,0.1996508385172425,088a3aea,3.3943380490561026,491.8,8.8,25.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41920858614243006,2.904338528596881,14.47537027815752,0.2924706852383616,0.1996508385172425,088a3aea,3.3943380490561026,491.8,8.8,25.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41920858614243006,2.9644026231440517,14.47537027815752,0.2924706852383616,0.1996508385172425,088a3aea,3.3943380490561026,491.8,8.8,25.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41920858614243006,2.987063292904799,14.47537027815752,0.2924706852383616,0.1996508385172425,088a3aea,3.3943380490561026,491.8,8.8,25.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41920858614243006,2.9926998052135687,14.47537027815752,0.2924706852383616,0.1996508385172425,088a3aea,3.3943380490561026,491.8,8.8,25.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4193278164418895,2.829697960172249,14.496574402764141,0.2926697736030359,0.20192756120379335,37c436b2,3.375499026660141,498.2,8.4,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4193278164418895,2.8704959724635497,14.496574402764141,0.2926697736030359,0.20192756120379335,37c436b2,3.375499026660141,498.2,8.4,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4193278164418895,3.056130977040794,14.496574402764141,0.2926697736030359,0.20192756120379335,37c436b2,3.375499026660141,498.2,8.4,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4193278164418895,3.047564410174968,14.496574402764141,0.2926697736030359,0.20192756120379335,37c436b2,3.375499026660141,498.2,8.4,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4193278164418895,3.090827926776301,14.496574402764141,0.2926697736030359,0.20192756120379335,37c436b2,3.375499026660141,498.2,8.4,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41922561148115634,2.9715107078164325,14.4783951426707,0.292499104928184,0.19967402205507545,b383f5c6,3.3952697924073787,476.4,8.8,24.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41922561148115634,3.0535925087112505,14.4783951426707,0.292499104928184,0.19967402205507545,b383f5c6,3.3952697924073787,476.4,8.8,24.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41922561148115634,3.0391538545901238,14.4783951426707,0.292499104928184,0.19967402205507545,b383f5c6,3.3952697924073787,476.4,8.8,24.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41922561148115634,3.0206943481081874,14.4783951426707,0.292499104928184,0.19967402205507545,b383f5c6,3.3952697924073787,476.4,8.8,24.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41922561148115634,2.9996079863671374,14.4783951426707,0.292499104928184,0.19967402205507545,b383f5c6,3.3952697924073787,476.4,8.8,24.1
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41910633335628156,3.0078030368745803,14.45722381667758,0.2923000640546949,0.1980918560237915,a2b33e70,3.4057872543855385,466.5,8.8,23.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41910633335628156,3.018632495969063,14.45722381667758,0.2923000640546949,0.1980918560237915,a2b33e70,3.4057872543855385,466.5,8.8,23.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41910633335628156,2.9772581022833604,14.45722381667758,0.2923000640546949,0.1980918560237915,a2b33e70,3.4057872543855385,466.5,8.8,23.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41910633335628156,3.01887379265395,14.45722381667758,0.2923000640546949,0.1980918560237915,a2b33e70,3.4057872543855385,466.5,8.8,23.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41910633335628156,2.977877008307992,14.45722381667758,0.2923000640546949,0.1980918560237915,a2b33e70,3.4057872543855385,466.5,8.8,23.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183130868462321,2.9337438286018083,14.314197885387436,0.2918653190099352,0.19350534205024011,e684899d,3.4036150495520974,462.4,8.9,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183130868462321,2.9343484115024254,14.314197885387436,0.2918653190099352,0.19350534205024011,e684899d,3.4036150495520974,462.4,8.9,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183130868462321,2.9229458864512456,14.314197885387436,0.2918653190099352,0.19350534205024011,e684899d,3.4036150495520974,462.4,8.9,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183130868462321,2.9248840677171275,14.314197885387436,0.2918653190099352,0.19350534205024011,e684899d,3.4036150495520974,462.4,8.9,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183130868462321,2.8928476523204947,14.314197885387436,0.2918653190099352,0.19350534205024011,e684899d,3.4036150495520974,462.4,8.9,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4189410951043045,3.0878575375447,14.427973984392223,0.2920245935128042,0.20378235390363886,5aa29493,3.3258013469132273,461.6,8.9,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4189410951043045,3.0664985545418437,14.427973984392223,0.2920245935128042,0.20378235390363886,5aa29493,3.3258013469132273,461.6,8.9,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4189410951043045,3.060043184139397,14.427973984392223,0.2920245935128042,0.20378235390363886,5aa29493,3.3258013469132273,461.6,8.9,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4189410951043045,3.059988408070399,14.427973984392223,0.2920245935128042,0.20378235390363886,5aa29493,3.3258013469132273,461.6,8.9,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4189410951043045,3.0055423218246102,14.427973984392223,0.2920245935128042,0.20378235390363886,5aa29493,3.3258013469132273,461.6,8.9,24.0
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183145127264606,2.95753500384749,14.314446733520189,0.2918677357720069,0.1935077705468795,ed6197e4,3.403685446845526,484.5,9.1,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183145127264606,2.9711767704704024,14.314446733520189,0.2918677357720069,0.1935077705468795,ed6197e4,3.403685446845526,484.5,9.1,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183145127264606,2.7695214463889704,14.314446733520189,0.2918677357720069,0.1935077705468795,ed6197e4,3.403685446845526,484.5,9.1,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183145127264606,2.898617944029267,14.314446733520189,0.2918677357720069,0.1935077705468795,ed6197e4,3.403685446845526,484.5,9.1,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183145127264606,2.7559793819851373,14.314446733520189,0.2918677357720069,0.1935077705468795,ed6197e4,3.403685446845526,484.5,9.1,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41896970404152384,3.0239430458378673,14.433031665999186,0.29207226472910364,0.20308408091635557,996049db,3.336203695403412,480.0,8.6,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41896970404152384,3.0168850402658958,14.433031665999186,0.29207226472910364,0.20308408091635557,996049db,3.336203695403412,480.0,8.6,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41896970404152384,3.0117009674531037,14.433031665999186,0.29207226472910364,0.20308408091635557,996049db,3.336203695403412,480.0,8.6,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41896970404152384,2.8811263869540156,14.433031665999186,0.29207226472910364,0.20308408091635557,996049db,3.336203695403412,480.0,8.6,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41896970404152384,2.9419359697025373,14.433031665999186,0.29207226472910364,0.20308408091635557,996049db,3.336203695403412,480.0,8.6,23.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41922862949682804,2.8730477104922767,14.478931451125318,0.2925041430913496,0.1996780981766609,8d8a3af9,3.395435402330201,476.6,8.9,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41922862949682804,2.976080244389979,14.478931451125318,0.2925041430913496,0.1996780981766609,8d8a3af9,3.395435402330201,476.6,8.9,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41922862949682804,2.9626468778335333,14.478931451125318,0.2925041430913496,0.1996780981766609,8d8a3af9,3.395435402330201,476.6,8.9,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41922862949682804,2.6960637836955774,14.478931451125318,0.2925041430913496,0.1996780981766609,8d8a3af9,3.395435402330201,476.6,8.9,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41922862949682804,2.9606360457532173,14.478931451125318,0.2925041430913496,0.1996780981766609,8d8a3af9,3.395435402330201,476.6,8.9,24.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41930569574856846,3.0338738614926957,14.492636772713253,0.2926328261352539,0.20118825667129514,299e8e17,3.382795629029764,477.2,8.6,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41930569574856846,3.032347554124931,14.492636772713253,0.2926328261352539,0.20118825667129514,299e8e17,3.382795629029764,477.2,8.6,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41930569574856846,2.832092810763396,14.492636772713253,0.2926328261352539,0.20118825667129514,299e8e17,3.382795629029764,477.2,8.6,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41930569574856846,2.1211988228433816,14.492636772713253,0.2926328261352539,0.20118825667129514,299e8e17,3.382795629029764,477.2,8.6,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41930569574856846,3.1667650259859115,14.492636772713253,0.2926328261352539,0.20118825667129514,299e8e17,3.382795629029764,477.2,8.6,24.6
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41846987912305555,2.961503296505116,14.341602540924573,0.2921310604828652,0.19513649500494704,908ff6f1,3.395003076310469,508.1,8.8,23.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41846987912305555,2.929082410173818,14.341602540924573,0.2921310604828652,0.19513649500494704,908ff6f1,3.395003076310469,508.1,8.8,23.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41846987912305555,2.919074489076514,14.341602540924573,0.2921310604828652,0.19513649500494704,908ff6f1,3.395003076310469,508.1,8.8,23.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41846987912305555,2.9239340862153536,14.341602540924573,0.2921310604828652,0.19513649500494704,908ff6f1,3.395003076310469,508.1,8.8,23.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41846987912305555,2.925365845233341,14.341602540924573,0.2921310604828652,0.19513649500494704,908ff6f1,3.395003076310469,508.1,8.8,23.2
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41865510937768874,3.012722606540897,14.377565464756126,0.2915495787559951,0.20124663264455697,1122adbf,3.336066594167771,482.2,8.8,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41865510937768874,2.996104612189714,14.377565464756126,0.2915495787559951,0.20124663264455697,1122adbf,3.336066594167771,482.2,8.8,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41865510937768874,2.9588315828335725,14.377565464756126,0.2915495787559951,0.20124663264455697,1122adbf,3.336066594167771,482.2,8.8,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41865510937768874,2.993002493741941,14.377565464756126,0.2915495787559951,0.20124663264455697,1122adbf,3.336066594167771,482.2,8.8,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41865510937768874,2.9859722174420145,14.377565464756126,0.2915495787559951,0.20124663264455697,1122adbf,3.336066594167771,482.2,8.8,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41850846581549556,2.8619698884844,14.34835953091373,0.29219645472127653,0.195871059021685,8b03c5da,3.3888911041052765,453.8,9.0,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41850846581549556,2.923046806658043,14.34835953091373,0.29219645472127653,0.195871059021685,8b03c5da,3.3888911041052765,453.8,9.0,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41850846581549556,2.920438687626692,14.34835953091373,0.29219645472127653,0.195871059021685,8b03c5da,3.3888911041052765,453.8,9.0,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41850846581549556,2.8896224036569125,14.34835953091373,0.29219645472127653,0.195871059021685,8b03c5da,3.3888911041052765,453.8,9.0,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41850846581549556,2.9167682056468016,14.34835953091373,0.29219645472127653,0.195871059021685,8b03c5da,3.3888911041052765,453.8,9.0,24.8
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4181794634494518,2.9256393173119344,14.290907763392827,0.2916388363081783,0.19994116564565773,30dc4e56,3.317069117609242,490.9,8.9,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4181794634494518,2.9199042876271553,14.290907763392827,0.2916388363081783,0.19994116564565773,30dc4e56,3.317069117609242,490.9,8.9,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4181794634494518,2.8970571519504364,14.290907763392827,0.2916388363081783,0.19994116564565773,30dc4e56,3.317069117609242,490.9,8.9,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4181794634494518,2.9313251941970266,14.290907763392827,0.2916388363081783,0.19994116564565773,30dc4e56,3.317069117609242,490.9,8.9,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4181794634494518,2.927068934120218,14.290907763392827,0.2916388363081783,0.19994116564565773,30dc4e56,3.317069117609242,490.9,8.9,25.3
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183608705387695,2.9070124864005327,14.322540925147486,0.2919463082564696,0.19364054478715859,90a3b791,3.4053298326130963,458.3,9.0,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183608705387695,2.872437017467457,14.322540925147486,0.2919463082564696,0.19364054478715859,90a3b791,3.4053298326130963,458.3,9.0,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183608705387695,2.89305403834535,14.322540925147486,0.2919463082564696,0.19364054478715859,90a3b791,3.4053298326130963,458.3,9.0,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183608705387695,2.8904697409247313,14.322540925147486,0.2919463082564696,0.19364054478715859,90a3b791,3.4053298326130963,458.3,9.0,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4183608705387695,2.889832099494604,14.322540925147486,0.2919463082564696,0.19364054478715859,90a3b791,3.4053298326130963,458.3,9.0,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197394784085689,2.9154623593893505,14.235995306394578,0.29052676930405014,0.19992547017810927,a440329f,3.2952924804205246,459.0,8.5,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197394784085689,2.908938963561171,14.235995306394578,0.29052676930405014,0.19992547017810927,a440329f,3.2952924804205246,459.0,8.5,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197394784085689,2.8937807108591618,14.235995306394578,0.29052676930405014,0.19992547017810927,a440329f,3.2952924804205246,459.0,8.5,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197394784085689,2.9180799172820593,14.235995306394578,0.29052676930405014,0.19992547017810927,a440329f,3.2952924804205246,459.0,8.5,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4197394784085689,2.9329917218834582,14.235995306394578,0.29052676930405014,0.19992547017810927,a440329f,3.2952924804205246,459.0,8.5,24.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4188085573877627,2.9916704938439724,14.404578756583199,0.29180410491672704,0.20364638194272194,77cc29ca,3.318074919320621,473.9,8.9,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4188085573877627,2.949480600037592,14.404578756583199,0.29180410491672704,0.20364638194272194,77cc29ca,3.318074919320621,473.9,8.9,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4188085573877627,2.945016220056567,14.404578756583199,0.29180410491672704,0.20364638194272194,77cc29ca,3.318074919320621,473.9,8.9,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4188085573877627,2.860024290289689,14.404578756583199,0.29180410491672704,0.20364638194272194,77cc29ca,3.318074919320621,473.9,8.9,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.4188085573877627,2.9645184203018347,14.404578756583199,0.29180410491672704,0.20364638194272194,77cc29ca,3.318074919320621,473.9,8.9,23.9
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41892150680108253,3.009433433495319,14.424512611825591,0.2919919591794984,0.20376204788161165,ae9e28bc,3.324660470150901,459.3,8.9,23.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41892150680108253,2.920897392224868,14.424512611825591,0.2919919591794984,0.20376204788161165,ae9e28bc,3.324660470150901,459.3,8.9,23.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41892150680108253,2.9879695709776883,14.424512611825591,0.2919919591794984,0.20376204788161165,ae9e28bc,3.324660470150901,459.3,8.9,23.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41892150680108253,2.832822787737279,14.424512611825591,0.2919919591794984,0.20376204788161165,ae9e28bc,3.324660470150901,459.3,8.9,23.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41892150680108253,3.040438763525105,14.424512611825591,0.2919919591794984,0.20376204788161165,ae9e28bc,3.324660470150901,459.3,8.9,23.5
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41926553539609535,2.9423018909839795,14.48549221370788,0.29256576001329887,0.2004275083967938,3d8d618a,3.389066784721631,455.7,8.6,24.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41926553539609535,2.974144714664239,14.48549221370788,0.29256576001329887,0.2004275083967938,3d8d618a,3.389066784721631,455.7,8.6,24.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41926553539609535,2.9716950590826223,14.48549221370788,0.29256576001329887,0.2004275083967938,3d8d618a,3.389066784721631,455.7,8.6,24.4
0.297,0.302,VT8020,U10,6.0,6.0,SSPG,SSPG,0.952,0.952,0.125,0.41926553539609535,2.978971708240747,14.48549221370788,0.29256576001329887,0.2004275083967938,3d8d618a,3.389066784721631,455.7,8.6,24.4
